Format 6,Lead1(1),Lead2(1),Lead3(1),Lead1(2),Lead2(2),Lead3(2),Resp1(1),Resp2(1),Resp1(2),Resp2(2),AccX,AccY,AccZ,,HeartRate,RespRate,BodyTemp,EventAlert,FreeFall,LeadOff,ActIndex,ActX,ActY,ActZ,
38,-14,-1976,-1961,-15,-1970,-1954,1993,2127,1994,2110,-82,-81,20,,,,,,,,12,-2,-2,39,
59,-20,-55,-35,-21,-57,-36,43,-4,27,-14,-82,-81,20,,
60,-18,-50,-32,-19,-55,-36,-1,4,28,2,-82,-81,20,,
61,-19,-52,-33,-16,-47,-31,31,-8,19,-11,-82,-81,20,,
62,-18,-50,-32,-11,-30,-19,3,0,-17,-3,-82,-81,20,,
63,-11,-35,-24,-10,-28,-18,-21,-9,-32,-1,-82,-81,20,,
64,-5,-12,-7,-2,-5,-3,-30,-6,8,-11,-82,-81,20,,,,,,,,7,-2,-2,4,
65,2,8,7,6,13,8,51,3,75,18,-82,-81,20,,
66,8,23,16,10,33,24,85,13,59,-2,-82,-81,20,,,,,,,,7,-2,-2,4,
67,15,42,28,22,61,40,36,0,25,1,-82,-81,20,,
68,24,66,43,25,74,50,10,-8,17,7,-82,-81,20,,
69,33,95,63,38,104,66,37,7,80,1,-82,-81,20,,
70,43,121,78,47,129,82,96,3,52,-6,-82,-81,20,,,,,,,,7,-2,-2,4,
71,50,132,83,55,149,95,33,-5,14,1,-82,-81,20,,
72,58,151,94,58,160,103,18,-4,-26,13,-82,-81,20,,
73,60,165,106,55,149,95,-55,8,-41,2,-82,-81,20,,
74,55,149,95,49,129,81,-2,7,-1,3,-82,-81,20,,
75,43,113,71,35,90,56,12,25,28,10,-82,-81,20,,
76,25,58,34,13,33,20,51,17,61,11,-82,-81,20,,,,,,,,7,-2,-2,4,
77,0,-8,-8,-15,-49,-34,35,5,49,5,-82,-81,20,,
78,-25,-65,-40,-25,-71,-46,26,2,-19,-3,-82,-81,20,,
79,-27,-65,-38,-25,-66,-41,-44,14,-58,6,-82,-81,20,,
80,-26,-68,-42,-25,-63,-38,-61,15,-49,5,-82,-81,20,,,,,,,,7,-2,-2,4,
81,-25,-68,-43,-24,-63,-39,-14,7,-34,1,-82,-81,20,,
82,-23,-60,-37,-25,-69,-44,-44,1,-63,9,-82,-81,20,,
83,-25,-62,-37,-24,-66,-42,-76,10,-26,9,-82,-81,20,,
84,-26,-64,-38,-23,-59,-36,-32,17,-16,10,-82,-81,20,,,,,,,,7,-2,-2,4,
85,-23,-63,-40,-24,-58,-34,10,6,-1,7,-82,-81,20,,
86,-23,-63,-40,-24,-61,-37,3,3,32,15,-82,-81,20,,
87,-21,-56,-35,-24,-62,-38,57,-3,52,10,-82,-81,20,,
88,-23,-54,-31,-22,-58,-36,25,14,33,8,-82,-81,20,,
89,-24,-60,-36,-22,-54,-32,28,2,-5,7,-82,-81,20,,117,,,,,,7,-2,-2,4,
90,-21,-58,-37,-20,-54,-34,-31,16,-69,19,-82,-81,20,,
91,-20,-53,-33,-21,-58,-37,-106,13,-97,11,-82,-81,20,,
92,-21,-53,-32,-19,-56,-37,-85,17,-89,13,-82,-81,20,,
93,-20,-53,-33,-20,-50,-30,-144,17,-93,10,-82,-81,20,,
94,-19,-54,-35,-19,-48,-29,-53,20,-36,8,-82,-81,20,,,,,,,,7,-2,-2,4,
95,-19,-52,-33,-20,-51,-31,-36,12,-29,5,-82,-81,20,,
96,-18,-46,-28,-19,-53,-34,6,20,32,12,-82,-81,20,,
97,-19,-48,-29,-18,-48,-30,38,11,31,7,-82,-81,20,,
98,-18,-50,-32,-18,-44,-26,38,20,46,20,-82,-81,20,,
99,-18,-51,-33,-17,-45,-28,35,16,28,18,-82,-81,20,,,,,,,,7,-2,-2,4,
100,-17,-45,-28,-17,-48,-31,26,1,-8,18,-82,-81,20,,
101,-18,-43,-25,-19,-50,-31,5,14,-35,15,-82,-81,20,,
102,-17,-45,-28,-19,-46,-27,-83,20,-87,13,-82,-81,20,,
103,-18,-47,-29,-16,-39,-23,-106,15,-106,17,-82,-81,20,,
104,-18,-47,-29,-15,-34,-19,-104,19,-97,25,-82,-81,20,,
105,-8,-16,-8,-3,-6,-3,-75,12,-67,12,-82,-81,20,,,,,,,,7,-2,-2,4,
106,5,17,12,9,29,20,-73,23,-40,18,-82,-81,20,,
107,11,33,22,14,40,26,-16,24,5,15,-82,-81,20,,
108,9,21,13,8,20,13,-14,20,-7,23,-82,-81,20,,
109,3,8,6,-1,-10,-8,-95,17,-96,14,-82,-81,20,,117,,,,,,7,-2,-2,4,
110,-5,-17,-11,-12,-41,-28,-72,20,-75,22,-82,-81,20,,
111,-15,-42,-26,-12,-39,-26,-85,23,-61,10,-82,-81,20,,
112,-17,-45,-27,-14,-37,-22,-67,18,-85,10,-82,-81,20,,
113,-16,-45,-28,-16,-40,-23,-135,14,-172,22,-82,-81,20,,,,,,,,7,-2,-2,4,
114,-14,-38,-23,-16,-44,-27,-142,9,-140,11,-82,-81,20,,
115,-12,-34,-21,-14,-40,-25,-156,2,-203,-2,-82,-81,20,,
116,-13,-39,-25,-19,-32,-12,-217,10,-175,10,-82,-81,20,,
117,76,274,198,191,594,404,-146,14,-127,9,-82,-81,20,,
118,332,905,574,267,540,273,-94,12,-105,26,-82,-81,20,,,,,,,,7,-2,-2,4,
119,27,-39,-66,-117,-328,-211,-105,22,-79,18,-82,-81,20,,
120,-43,-97,-54,-23,-63,-40,-26,24,17,25,-82,-81,20,,
121,-21,-58,-37,-17,-48,-31,6,28,-22,23,-82,-81,20,,
122,-19,-55,-36,-19,-51,-32,-43,27,-17,24,-82,-81,20,,
123,-19,-51,-32,-19,-54,-35,-32,29,-45,35,-82,-81,20,,
124,-17,-46,-29,-19,-55,-36,-35,30,-8,34,-82,-81,20,,
125,-19,-51,-32,-17,-46,-29,9,31,9,39,-82,-81,20,,,,,,,,7,-2,-2,4,
126,-16,-44,-28,-9,-26,-17,2,38,6,35,-82,-81,20,,
127,-12,-33,-21,-7,-21,-14,62,27,84,25,-82,-81,20,,
128,-1,-4,-3,1,-2,-3,79,21,72,27,-82,-81,20,,
129,3,11,8,6,16,10,50,32,15,32,-82,-81,20,,
130,9,27,18,15,39,24,-37,22,-62,19,-82,-81,20,,,,,,,,7,-2,-2,4,
131,19,50,31,23,63,40,-86,28,-101,21,-82,-81,20,,,,,,,,7,-2,-2,4,
132,27,70,43,28,78,50,-124,16,-109,33,-82,-81,20,,,,,,,,7,-2,-2,4,
133,35,98,64,43,111,69,-118,24,-97,18,-82,-81,20,,
134,45,125,81,47,130,84,-110,29,-118,28,-82,-81,20,,
135,49,133,85,58,155,98,-126,23,-134,17,-82,-81,20,,
136,58,153,96,60,161,102,-162,16,-186,28,-82,-81,20,,,,,,,,7,-2,-2,4,
137,64,169,106,57,149,93,-182,19,-195,19,-82,-81,20,,
138,56,147,92,49,128,80,-216,23,-224,13,-82,-81,20,,
139,44,111,68,35,90,56,-224,24,-224,19,-82,-81,20,,
140,25,56,32,15,31,17,-189,21,-238,40,-82,-81,20,,
141,4,-8,-11,-17,-54,-36,-251,37,-194,32,-82,-81,20,,
142,-22,-59,-36,-23,-65,-42,-166,34,-184,22,-82,-81,20,,,,,,,,7,-2,-2,4,
143,-22,-62,-40,-25,-65,-40,-142,20,-141,22,-82,-81,20,,,,,,,,7,-2,-2,4,
144,-24,-67,-43,-23,-60,-37,-142,17,-165,17,-82,-81,20,,
145,-24,-65,-41,-24,-62,-38,-172,16,-173,13,-82,-81,20,,
146,-21,-60,-39,-23,-65,-41,-130,1,-138,19,-82,-81,20,,
147,-22,-58,-35,-22,-63,-40,-152,26,-146,11,-82,-81,20,,
148,-22,-61,-38,-20,-58,-37,-105,21,-97,22,-82,-81,20,,,22,,,,,7,-2,-2,4,
149,-23,-66,-42,-20,-54,-33,-92,20,-76,12,-82,-81,20,,115,,,,,,7,-2,-2,4,
150,-21,-59,-37,-22,-59,-36,-64,9,-66,21,-82,-81,20,,
151,-22,-56,-33,-22,-62,-39,-129,13,-174,10,-82,-81,20,,
152,-22,-56,-33,-20,-58,-37,-178,7,-190,13,-82,-81,20,,
153,-21,-59,-37,-19,-51,-31,-182,18,-153,20,-82,-81,20,,
154,-22,-61,-38,-23,-56,-32,-128,9,-105,18,-82,-81,20,,,,,,,,7,-2,-2,4,
155,-19,-52,-32,-19,-54,-34,-90,22,-78,20,-82,-81,20,,
156,-20,-51,-30,-17,-53,-35,-59,21,-74,20,-82,-81,20,,
157,-19,-52,-32,-18,-48,-29,-97,31,-88,17,-82,-81,20,,
158,-19,-53,-33,-17,-45,-27,-113,20,-129,25,-82,-81,20,,,,,,,,7,-2,-2,4,
159,-19,-50,-30,-18,-50,-31,-121,17,-108,22,-82,-81,20,,,,,,,,7,-2,-2,4,
160,-15,-44,-28,-17,-51,-33,-118,12,-134,17,-82,-81,20,,
161,-17,-43,-25,-16,-46,-29,-160,17,-139,19,-82,-81,20,,
162,-20,-50,-29,-15,-42,-26,-147,13,-148,8,-82,-81,20,,
163,-18,-50,-31,-16,-44,-27,-154,1,-112,12,-82,-81,20,,
164,-15,-43,-27,-16,-46,-29,-76,1,-78,5,-82,-81,20,,,,,,,,7,-2,-2,4,
165,-14,-38,-23,-16,-47,-30,-82,8,-45,9,-82,-81,20,,
166,-17,-42,-24,-13,-40,-26,-23,3,-34,-4,-82,-81,20,,
167,-16,-45,-28,-15,-38,-22,-48,6,-60,-3,-82,-81,20,,
168,-13,-41,-27,-13,-32,-18,-58,8,-74,15,-82,-81,20,,,22,,,,,7,-2,-2,4,
169,-8,-14,-5,2,1,0,-80,-7,-59,-3,-82,-81,20,,115,22,,,,,7,-2,-2,4,
170,6,21,16,10,28,19,-56,11,-67,3,-82,-81,20,,
171,12,36,25,15,40,26,-46,12,-60,6,-82,-81,20,,
172,11,22,12,7,20,14,-82,7,-80,2,-82,-81,20,,
173,4,8,5,-3,-10,-6,-57,-3,-53,-1,-82,-81,20,,
174,-9,-21,-11,-14,-42,-27,-80,6,-96,-4,-82,-81,20,,,,,,,,7,-2,-2,4,
175,-15,-39,-23,-16,-41,-24,-163,-2,-154,-15,-82,-81,20,,
176,-19,-47,-27,-15,-38,-22,-153,-17,-191,-1,-82,-81,20,,
177,-15,-40,-24,-16,-41,-24,-194,10,-159,0,-82,-81,20,,
178,-15,-37,-21,-16,-42,-25,-123,-6,-132,-9,-82,-81,20,,
179,-14,-35,-20,-15,-41,-25,-171,-11,-187,-21,-82,-81,20,,,,,,,,7,-2,-2,4,
180,-17,-41,-23,-23,-2,21,-157,-13,-125,-10,-82,-81,20,,
181,149,374,226,207,661,455,-84,-8,-128,-14,-82,-81,20,,
182,337,913,577,218,433,215,-112,-22,-74,-14,-82,-81,20,,
183,-4,-109,-105,-123,-306,-183,-116,-38,-130,-30,-82,-81,20,,
184,-38,-87,-49,-25,-65,-40,-102,-22,-43,-19,-82,-81,20,,
185,-21,-57,-36,-17,-49,-32,-17,1,0,-4,-82,-81,20,,,,,,,,7,-2,-2,4,
186,-20,-56,-36,-19,-50,-31,-10,-4,1,-7,-82,-81,20,,
187,-20,-51,-31,-20,-53,-33,-39,-8,-126,-13,-82,-81,20,,
188,-20,-47,-27,-19,-52,-33,-177,-12,-141,-7,-82,-81,20,,,22,,,,,7,-2,-2,4,
189,-19,-49,-30,-17,-46,-29,-150,-21,-153,-19,-82,-81,20,,
190,-17,-42,-25,-11,-27,-16,-125,-31,-137,-11,-82,-81,20,,
191,-12,-30,-18,-10,-23,-13,-135,-13,-130,-3,-82,-81,20,,
192,-3,-3,0,-1,-1,0,-135,-32,-111,-20,-82,-81,20,,
193,4,15,11,5,16,11,-91,-21,-73,-31,-82,-81,20,,
194,10,27,17,14,42,28,-96,-19,-117,-28,-82,-81,20,,,,,,,,7,-2,-2,4,
195,17,48,31,22,64,42,-127,-11,-145,-4,-82,-81,20,,,,,,,,7,-2,-2,4,
196,26,70,44,28,81,53,-174,-15,-127,-12,-82,-81,20,,
197,36,103,67,38,107,69,-66,-21,-53,-12,-82,-81,20,,
198,44,125,81,48,134,86,-104,-12,-117,-32,-82,-81,20,,
199,48,137,89,56,156,100,-90,-23,-124,-23,-82,-81,20,,
200,59,156,97,61,163,102,-134,-30,-163,-24,-82,-81,20,,,,,,,,7,-2,-2,4,
201,64,169,105,56,151,95,-158,-12,-152,-13,-82,-81,20,,
202,55,146,91,48,126,78,-175,-5,-182,-19,-82,-81,20,,
203,41,107,66,33,87,54,-140,-9,-93,-24,-82,-81,20,,
204,15,43,28,8,23,15,-86,-27,-92,-11,-82,-81,20,,,,,,,,7,-2,-2,4,
205,-1,-14,-13,-22,-60,-38,-84,-10,-105,-8,-82,-81,20,,
206,-23,-63,-40,-25,-69,-44,-109,-6,-119,-11,-82,-81,20,,
207,-24,-65,-41,-23,-62,-39,-87,-14,-44,-27,-82,-81,20,,
208,-24,-66,-42,-24,-62,-38,0,-10,17,-6,-82,-81,20,,
209,-22,-62,-40,-22,-59,-37,6,-6,-19,-4,-82,-81,20,,
210,-21,-59,-38,-23,-64,-41,-49,-2,-73,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
211,-24,-58,-34,-24,-63,-39,-90,-12,-95,-20,-82,-81,20,,
212,-23,-60,-37,-20,-55,-35,-56,-6,-34,-12,-82,-81,20,,
213,-23,-63,-40,-22,-56,-34,-28,-13,-5,-12,-82,-81,20,,
214,-20,-57,-37,-21,-58,-37,-17,-20,-23,-13,-82,-81,20,,,,,,,,7,-2,-2,4,
215,-19,-53,-34,-23,-60,-37,21,-9,26,-5,-82,-81,20,,
216,-19,-51,-32,-19,-55,-36,26,-11,23,-31,-82,-81,20,,
217,-22,-58,-36,-19,-48,-29,-32,-22,-51,-18,-82,-81,20,,
218,-20,-57,-37,-19,-51,-32,-66,-15,-61,-13,-82,-81,20,,
219,-19,-51,-32,-21,-56,-35,-90,-17,-166,-17,-82,-81,20,,
220,-20,-49,-29,-19,-54,-34,-193,-17,-176,-9,-82,-81,20,,,,,,,,7,-2,-2,4,
221,-20,-53,-32,-17,-47,-29,-130,-11,-89,-12,-82,-81,20,,
222,-20,-54,-33,-19,-48,-28,-72,-10,-56,-9,-82,-81,20,,
223,-19,-51,-31,-20,-51,-30,-8,-18,-17,-12,-82,-81,20,,
224,-17,-46,-28,-18,-52,-33,-17,-18,-33,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
225,-18,-46,-27,-16,-46,-29,-43,-6,-59,-16,-82,-81,20,,
226,-19,-50,-30,-16,-42,-25,-48,-2,-31,3,-82,-81,20,,
227,-17,-49,-31,-16,-43,-26,-54,0,-33,0,-82,-81,20,,
228,-16,-43,-26,-15,-45,-29,-28,-7,-14,11,-82,-81,20,,
229,-16,-40,-23,-14,-42,-27,35,2,48,-4,-82,-81,20,,
230,-14,-40,-25,-14,-40,-25,45,-7,48,-9,-82,-81,20,,,,,,,,7,-2,-2,4,
231,-17,-45,-27,-13,-36,-22,9,-19,-42,-18,-82,-81,20,,
232,-14,-40,-25,-11,-29,-17,-81,-11,-82,-5,-82,-81,20,,
233,-5,-9,-3,0,1,2,-80,-12,-54,-17,-82,-81,20,,
234,7,24,18,14,34,21,-35,-20,-30,-17,-82,-81,20,,
235,14,38,25,15,41,27,-67,-19,-81,-22,-82,-81,20,,
236,9,23,15,7,19,13,-86,-19,-92,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
237,4,9,6,-3,-12,-8,-44,3,-41,6,-82,-81,20,,
238,-8,-24,-15,-15,-43,-27,-3,7,17,4,-82,-81,20,,
239,-15,-39,-23,-14,-39,-24,-5,8,-20,-11,-82,-81,20,,
240,-15,-44,-28,-14,-37,-22,6,-9,1,-2,-82,-81,20,,,,,,,,7,-2,-2,4,
241,-16,-44,-27,-14,-39,-24,-59,-11,-67,-1,-82,-81,20,,
242,-13,-36,-22,-16,-43,-26,-65,-6,-80,22,-82,-81,20,,
243,-13,-33,-19,-14,-39,-24,-103,16,-118,-13,-82,-81,20,,
244,-14,-38,-23,-19,29,48,-130,-3,-123,-10,-82,-81,20,,
245,107,354,248,220,719,500,-76,-3,8,13,-82,-81,20,,
246,338,914,576,181,344,163,52,13,102,-11,-82,-81,20,,,,,,,,7,-2,-2,4,
247,-26,-168,-141,-124,-272,-148,147,-8,164,-16,-82,-81,20,,
248,-34,-82,-48,-23,-61,-38,122,-25,133,-21,-82,-81,20,,
249,-21,-57,-36,-20,-50,-30,176,-16,178,-7,-82,-81,20,,115,,,,,,7,-2,-2,4,
250,-20,-57,-37,-20,-52,-32,183,6,172,3,-82,-81,20,,
251,-16,-48,-32,-19,-54,-35,169,-9,185,-2,-82,-81,20,,
252,-18,-49,-31,-19,-54,-35,195,15,194,6,-82,-81,20,,
253,-17,-50,-33,-18,-49,-31,178,3,141,-14,-82,-81,20,,
254,-14,-41,-27,-12,-30,-18,119,-15,138,-6,-82,-81,20,,
255,-11,-30,-19,-10,-25,-15,114,-12,94,8,-82,-81,20,,
0,-3,-4,-1,-1,-2,-1,127,-18,170,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
1,2,10,8,6,19,13,184,-18,159,-4,-82,-81,20,,
2,10,27,17,15,45,30,125,4,66,15,-82,-81,20,,
3,19,49,30,21,63,42,34,-9,10,-7,-82,-81,20,,
4,26,71,45,31,81,50,15,-11,-9,15,-82,-81,20,,,,,,,,7,-2,-2,4,
5,36,102,66,41,110,69,36,-10,37,-11,-82,-81,20,,
6,47,128,81,52,137,85,-11,-1,-43,-9,-82,-81,20,,
7,51,138,87,56,151,95,-60,-12,-85,-11,-82,-81,20,,
8,59,156,97,60,161,102,-134,0,-141,-6,-82,-81,20,,
9,63,167,105,57,148,92,-137,0,-130,-5,-82,-81,20,,
10,53,143,90,49,127,78,-100,-9,-61,-5,-82,-81,20,,,,,,,,7,-2,-2,4,
11,41,104,63,34,85,51,-38,-2,-51,-1,-82,-81,20,,
12,22,49,27,11,22,11,-67,2,-50,3,-82,-81,20,,
13,-4,-23,-19,-19,-60,-41,-35,15,-42,5,-82,-81,20,,
14,-24,-64,-40,-25,-69,-44,-61,9,-54,4,-82,-81,20,,
15,-26,-67,-41,-24,-63,-39,-55,18,-67,7,-82,-81,20,,
16,-25,-69,-44,-23,-60,-37,-101,16,-115,19,-82,-81,20,,,,,,,,7,-2,-2,4,
17,-24,-67,-43,-24,-64,-40,-84,7,-80,1,-82,-81,20,,
18,-21,-60,-39,-23,-64,-41,-75,-2,-56,7,-82,-81,20,,
19,-21,-57,-36,-21,-62,-41,-39,10,-72,1,-82,-81,20,,
20,-20,-60,-40,-22,-59,-37,-114,-3,-138,5,-82,-81,20,,
21,-22,-62,-40,-22,-58,-36,-125,8,-109,10,-82,-81,20,,,,,,,,7,-2,-2,4,
22,-19,-56,-37,-22,-61,-39,-145,1,-166,11,-82,-81,20,,
23,-20,-55,-35,-19,-58,-39,-192,17,-213,23,-82,-81,20,,
24,-22,-56,-34,-20,-56,-36,-177,17,-161,10,-82,-81,20,,
25,-20,-58,-38,-20,-54,-34,-156,19,-131,16,-82,-81,20,,
26,-21,-61,-40,-20,-54,-34,-129,6,-155,12,-82,-81,20,,,,,,,,7,-2,-2,4,
27,-20,-53,-33,-20,-59,-39,-138,8,-100,18,-82,-81,20,,
28,-18,-49,-31,-20,-55,-35,-69,9,-58,7,-82,-81,20,,
29,-20,-54,-34,-18,-46,-28,-58,21,-28,8,-82,-81,20,,
30,-18,-53,-35,-16,-45,-29,-16,23,9,15,-82,-81,20,,
31,-18,-51,-33,-19,-51,-32,-11,6,-30,25,-82,-81,20,,,,,,,,7,-2,-2,4,
32,-15,-42,-27,-16,-49,-33,-29,24,-51,16,-82,-81,20,,
33,-15,-44,-29,-17,-47,-30,-95,14,-97,6,-82,-81,20,,
34,-17,-48,-31,-14,-41,-27,-92,19,-92,8,-82,-81,20,,
35,-18,-50,-31,-16,-46,-29,-105,13,-134,22,-82,-81,20,,
36,-15,-43,-27,-17,-48,-30,-141,17,-122,24,-82,-81,20,,
37,-12,-37,-24,-16,-46,-29,-74,9,-82,10,-82,-81,20,,,,,,,,7,-2,-2,4,
38,-14,-41,-26,-13,-40,-26,-124,14,-98,9,-82,-81,20,,
39,-14,-45,-30,-13,-37,-23,-118,22,-115,17,-82,-81,20,,
40,-11,-39,-27,-10,-27,-16,-98,22,-58,19,-82,-81,20,,
41,-4,-7,-2,1,0,0,-28,13,-57,21,-82,-81,20,,
42,7,21,15,13,30,18,-79,24,-111,20,-82,-81,20,,
43,13,36,24,17,40,24,-124,27,-134,21,-82,-81,20,,,,,,,,7,-2,-2,4,
44,10,20,11,7,15,9,-98,12,-114,30,-82,-81,20,,
45,4,4,1,-4,-17,-12,-107,17,-139,22,-82,-81,20,,
46,-5,-21,-15,-13,-42,-28,-158,24,-155,22,-82,-81,20,,
47,-16,-43,-26,-13,-40,-26,-150,27,-162,21,-82,-81,20,,,,,,,,7,-2,-2,4,
48,-15,-46,-30,-13,-36,-22,-179,23,-169,32,-82,-81,20,,,,,,,,7,-2,-2,4,
49,-13,-40,-26,-16,-42,-25,-150,22,-156,24,-82,-81,20,,
50,-13,-38,-24,-15,-41,-25,-187,21,-193,20,-82,-81,20,,
51,-14,-36,-21,-14,-40,-25,-139,28,-120,23,-82,-81,20,,
52,-13,-41,-27,0,68,69,-151,24,-136,20,-82,-81,20,,
53,126,391,266,245,776,532,-98,16,-84,28,-82,-81,20,,
54,340,913,574,147,276,130,-68,26,-54,25,-82,-81,20,,,,,,,,7,-2,-2,4,
55,-47,-219,-171,-119,-237,-117,-52,23,-64,18,-82,-81,20,,
56,-25,-73,-47,-22,-61,-38,-87,26,-86,25,-82,-81,20,,
57,-20,-57,-36,-19,-51,-31,-123,23,-164,21,-82,-81,20,,
58,-19,-55,-35,-17,-50,-32,-179,19,-182,22,-82,-81,20,,
59,-18,-49,-30,-20,-57,-36,-199,26,-190,33,-82,-81,20,,
60,-18,-50,-31,-17,-53,-35,-180,28,-198,29,-82,-81,20,,
61,-19,-53,-33,-16,-47,-30,-194,32,-215,31,-82,-81,20,,
62,-15,-42,-26,-10,-30,-19,-236,36,-239,30,-82,-81,20,,,,26.2,,,,7,-2,-2,4,
63,-9,-27,-17,-9,-21,-11,-203,19,-183,20,-82,-81,20,,
64,1,2,2,1,0,0,-155,23,-133,27,-82,-81,20,,
65,5,15,11,8,20,13,-161,19,-180,24,-82,-81,20,,
66,11,28,18,14,41,28,-176,26,-216,20,-82,-81,20,,,,,,,,7,-2,-2,4,
67,20,53,34,22,63,42,-242,9,-223,20,-82,-81,20,,
68,26,72,47,30,82,53,-200,18,-245,31,-82,-81,20,,
69,40,103,64,41,112,72,-187,30,-169,13,-82,-81,20,,
70,47,125,79,54,140,87,-159,32,-189,29,-82,-81,20,,
71,54,142,89,59,157,99,-234,34,-216,26,-82,-81,20,,
72,59,155,97,62,163,102,-217,15,-189,14,-82,-81,20,,,,,,,,7,-2,-2,4,
73,65,165,101,60,151,92,-185,20,-132,24,-82,-81,20,,
74,53,139,87,48,123,76,-105,27,-62,27,-82,-81,20,,
75,40,98,59,32,80,49,-37,23,-20,29,-82,-81,20,,
76,22,43,22,9,16,8,-25,32,-42,40,-82,-81,20,,
77,-2,-25,-22,-20,-64,-43,-37,23,-14,30,-82,-81,20,,
78,-23,-63,-39,-23,-67,-43,-17,37,-32,24,-82,-81,20,,,,,,,,7,-2,-2,4,
79,-24,-65,-40,-21,-61,-39,-40,29,-32,28,-82,-81,20,,
80,-24,-70,-45,-23,-63,-39,-76,22,-69,29,-82,-81,20,,
81,-22,-65,-42,-24,-67,-42,-74,29,-98,26,-82,-81,20,,
82,-23,-62,-38,-23,-66,-42,-67,19,-22,27,-82,-81,20,,
83,-22,-60,-37,-19,-60,-40,-26,13,-49,19,-82,-81,20,,,19,,,,,7,-2,-2,4,
84,-23,-64,-40,-20,-55,-34,-68,24,-72,21,-82,-81,20,,
85,-20,-64,-43,-21,-57,-35,-99,26,-86,17,-82,-81,20,,
86,-21,-62,-40,-23,-64,-40,-83,3,-91,18,-82,-81,20,,
87,-21,-56,-34,-20,-61,-40,-98,12,-46,22,-82,-81,20,,
88,-19,-55,-35,-18,-55,-36,-25,21,-63,11,-82,-81,20,,
89,-19,-60,-40,-18,-51,-32,-123,13,-134,5,-82,-81,20,,,,,,,,7,-2,-2,4,
90,-20,-58,-37,-20,-55,-34,-129,13,-120,9,-82,-81,20,,
91,-18,-51,-32,-19,-58,-38,-138,10,-157,15,-82,-81,20,,
92,-17,-49,-31,-17,-54,-36,-181,8,-160,17,-82,-81,20,,
93,-17,-52,-34,-15,-48,-32,-108,21,-87,21,-82,-81,20,,119,,,,,,,,,,
94,-18,-56,-37,-20,-51,-30,-100,14,-123,21,-82,-81,20,,,,,,,,7,-2,-2,4,
95,-15,-49,-33,-18,-54,-35,-139,22,-147,26,-82,-81,20,,,,,,,,7,-2,-2,4,
96,-15,-47,-31,-16,-52,-35,-128,13,-111,14,-82,-81,20,,
97,-15,-47,-31,-16,-49,-32,-78,9,-80,12,-82,-81,20,,
98,-18,-53,-34,-15,-44,-28,-58,16,-21,8,-82,-81,20,,
99,-15,-49,-33,-16,-44,-28,5,13,-26,26,-82,-81,20,,
100,-17,-45,-28,-16,-48,-31,-84,2,-129,13,-82,-81,20,,
101,-16,-43,-26,-15,-47,-31,-134,24,-140,10,-82,-81,20,,,,,,,,7,-2,-2,4,
102,-14,-42,-27,-13,-41,-28,-81,15,-64,2,-82,-81,20,,
103,-17,-49,-32,-15,-40,-25,-69,9,-83,2,-82,-81,20,,
104,-14,-40,-26,-10,-26,-16,-66,12,-45,10,-82,-81,20,,
105,0,-3,-3,2,4,2,-69,1,-79,1,-82,-81,20,,
106,8,25,17,12,32,20,-76,3,-85,8,-82,-81,20,,,,,,,,7,-2,-2,4,
107,13,35,22,14,34,20,-122,7,-133,7,-82,-81,20,,
108,7,16,9,5,14,9,-88,9,-50,3,-82,-81,20,,
109,3,3,0,-4,-18,-14,-55,2,-27,2,-82,-81,20,,
110,-8,-25,-17,-14,-43,-29,18,2,15,-10,-82,-81,20,,
111,-17,-43,-26,-14,-39,-25,8,-2,-6,-13,-82,-81,20,,
112,-17,-46,-29,-14,-36,-22,-7,-12,-25,-21,-82,-81,20,,,,,,,,7,-2,-2,4,
113,-16,-43,-27,-17,-43,-26,-30,-18,-58,2,-82,-81,20,,
114,-13,-35,-22,-15,-44,-29,-44,-3,-68,-20,-82,-81,20,,
115,-12,-34,-22,-14,-38,-24,-71,-12,-19,-17,-82,-81,20,,
116,-15,-46,-31,83,187,105,5,-7,38,-6,-82,-81,20,,
117,141,435,295,277,828,551,53,-22,56,-15,-82,-81,20,,
118,341,869,529,115,203,89,45,-10,46,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
119,-70,-259,-189,-97,-193,-95,80,-3,102,-9,-82,-81,20,,
120,-29,-75,-45,-23,-59,-35,104,-16,140,-19,-82,-81,20,,
121,-18,-55,-36,-21,-53,-31,173,0,174,-12,-82,-81,20,,
122,-17,-55,-37,-18,-54,-35,173,-14,126,-7,-82,-81,20,,
123,-17,-50,-32,-19,-56,-36,112,-3,116,7,-82,-81,20,,
124,-18,-50,-31,-19,-55,-35,80,-3,70,-12,-82,-81,20,,
125,-18,-53,-34,-16,-44,-27,56,-12,41,-18,-82,-81,20,,,,,,,,7,-2,-2,4,
126,-14,-39,-24,-11,-30,-18,21,-18,31,-23,-82,-81,20,,
127,-9,-27,-17,-5,-19,-13,28,-23,76,-19,-82,-81,20,,
128,-1,-1,1,3,3,1,45,-14,56,-12,-82,-81,20,,
129,6,15,10,11,25,15,33,-14,12,-9,-82,-81,20,,
130,12,28,17,17,45,29,-5,-16,-13,-25,-82,-81,20,,
